tid,T,daily_regs,cum_regs,cum_pct
4183,72,4,255,0.14546491728465488
4183,71,3,258,0.14717626925270963
4183,69,1,259,0.1477467199087279
4183,68,4,263,0.1500285225328009
4183,67,3,266,0.1517398745008557
4183,66,7,273,0.15573302909298345
4183,65,3,276,0.15744438106103822
4183,64,8,284,0.16200798630918425
4183,63,5,289,0.16486023958927554
4183,62,6,295,0.16828294352538506
4183,61,10,305,0.1739874500855676
4183,60,19,324,0.18482601254991443
4183,59,28,352,0.20079863091842556
4183,58,30,382,0.21791215059897318
4183,57,41,423,0.24130062749572162
4183,56,44,467,0.26640045636052484
4183,55,20,487,0.2778094694808899
4183,54,24,511,0.291500285225328
4183,53,32,543,0.3097547062179121
4183,52,18,561,0.3200228180262407
4183,51,23,584,0.33314318311466057
4183,50,31,615,0.35082715345122645
4183,49,25,640,0.36508841985168283
4183,48,17,657,0.37478608100399313
4183,47,31,688,0.39247005134055907
4183,46,24,712,0.40616086708499716
4183,45,25,737,0.4204221334854535
4183,44,18,755,0.4306902452937821
4183,43,23,778,0.44381061038220193
4183,42,17,795,0.4535082715345123
4183,41,60,855,0.4877353108956075
4183,40,26,881,0.5025670279520822
4183,39,14,895,0.5105533371363377
4183,38,22,917,0.5231032515687393
4183,37,33,950,0.5419281232173417
4183,36,28,978,0.5579007415858528
4183,35,19,997,0.5687393040501997
4183,34,22,1019,0.5812892184826013
4183,33,49,1068,0.6092413006274957
4183,32,72,1140,0.6503137478608101
4183,31,78,1218,0.6948088990302339
4183,30,70,1288,0.7347404449515117
4183,29,50,1338,0.7632629777524245
4183,28,70,1408,0.8031945236737023
4183,27,56,1464,0.8351397604107245
4183,26,42,1506,0.8590986879634912
4183,25,19,1525,0.869937250427838
4183,24,29,1554,0.8864803194523674
4183,23,15,1569,0.8950370792926412
4183,22,9,1578,0.9001711351968055
4183,21,17,1595,0.9098687963491158
4183,20,8,1603,0.9144324015972618
4183,19,3,1606,0.9161437535653166
4183,18,7,1613,0.9201369081574444
4183,17,6,1619,0.9235596120935539
4183,16,11,1630,0.9298345693097547
4183,15,9,1639,0.934968625213919
4183,14,8,1647,0.939532230462065
4183,13,6,1653,0.9429549343981746
4183,12,7,1660,0.9469480889903024
4183,11,10,1670,0.9526525955504849
4183,10,12,1682,0.959498003422704
4183,9,13,1695,0.9669138619509412
4183,8,8,1703,0.9714774671990872
4183,7,2,1705,0.9726183685111238
4183,6,7,1712,0.9766115231032516
4183,5,7,1719,0.9806046776953794
4183,4,10,1729,0.9863091842555619
4183,3,4,1733,0.9885909868796349
4183,2,12,1745,0.995436394751854
4183,1,4,1749,0.9977181973759269
4183,0,4,1753,1.0
4248,114,1,1,0.03571428571428571
4248,89,3,4,0.14285714285714285
4248,83,1,5,0.17857142857142858
4248,80,1,6,0.21428571428571427
4248,79,1,7,0.25
4248,77,1,8,0.2857142857142857
4248,69,1,9,0.32142857142857145
4248,65,1,10,0.35714285714285715
4248,63,1,11,0.39285714285714285
4248,52,1,12,0.42857142857142855
4248,47,1,13,0.4642857142857143
4248,35,1,14,0.5
4248,29,2,16,0.5714285714285714
4248,26,1,17,0.6071428571428571
4248,23,1,18,0.6428571428571429
4248,19,1,19,0.6785714285714286
4248,12,3,22,0.7857142857142857
4248,9,2,24,0.8571428571428571
4248,2,1,25,0.8928571428571429
4248,1,2,27,0.9642857142857143
4248,0,1,28,1.0
4249,20,1,1,0.5
4249,0,1,2,1.0
4289,88,1,1,0.005128205128205128
4289,80,1,2,0.010256410256410256
4289,67,1,3,0.015384615384615385
4289,63,1,4,0.020512820512820513
4289,60,1,5,0.02564102564102564
4289,57,1,6,0.03076923076923077
4289,50,1,7,0.035897435897435895
4289,49,1,8,0.041025641025641026
4289,43,1,9,0.046153846153846156
4289,42,2,11,0.05641025641025641
4289,40,3,14,0.07179487179487179
4289,39,3,17,0.08717948717948718
4289,38,2,19,0.09743589743589744
4289,37,2,21,0.1076923076923077
4289,34,1,22,0.11282051282051282
4289,32,3,25,0.1282051282051282
4289,31,2,27,0.13846153846153847
4289,29,3,30,0.15384615384615385
4289,28,1,31,0.15897435897435896
4289,27,1,32,0.1641025641025641
4289,26,1,33,0.16923076923076924
4289,25,1,34,0.17435897435897435
4289,24,2,36,0.18461538461538463
4289,21,1,37,0.18974358974358974
4289,20,3,40,0.20512820512820512
4289,19,4,44,0.22564102564102564
4289,18,4,48,0.24615384615384617
4289,17,2,50,0.2564102564102564
4289,16,1,51,0.26153846153846155
4289,15,4,55,0.28205128205128205
4289,14,5,60,0.3076923076923077
4289,13,2,62,0.31794871794871793
4289,12,5,67,0.3435897435897436
4289,11,10,77,0.39487179487179486
4289,10,3,80,0.41025641025641024
4289,9,6,86,0.441025641025641
4289,8,3,89,0.4564102564102564
4289,7,7,96,0.49230769230769234
4289,6,10,106,0.5435897435897435
4289,5,11,117,0.6
4289,4,13,130,0.6666666666666666
4289,3,27,157,0.8051282051282052
4289,2,6,163,0.8358974358974359
4289,1,9,172,0.882051282051282
4289,0,23,195,1.0
4396,0,1,1,1.0
4397,0,1,1,1.0
4405,0,1,1,1.0
4408,0,1,1,1.0
4409,0,1,1,1.0
4178,164,1,1,0.0023584905660377358
4178,135,1,2,0.0047169811320754715
4178,118,1,3,0.007075471698113208
4178,116,1,4,0.009433962264150943
4178,106,1,5,0.01179245283018868
4178,104,1,6,0.014150943396226415
4178,93,1,7,0.01650943396226415
4178,92,2,9,0.02122641509433962
4178,89,1,10,0.02358490566037736
4178,83,1,11,0.025943396226415096
4178,82,1,12,0.02830188679245283
4178,78,1,13,0.030660377358490566
4178,76,2,15,0.03537735849056604
4178,74,1,16,0.03773584905660377
4178,71,3,19,0.04481132075471698
4178,69,1,20,0.04716981132075472
4178,68,2,22,0.05188679245283019
4178,65,2,24,0.05660377358490566
4178,63,1,25,0.0589622641509434
4178,62,2,27,0.06367924528301887
4178,61,2,29,0.06839622641509434
4178,56,1,30,0.07075471698113207
4178,51,1,31,0.07311320754716981
4178,49,2,33,0.07783018867924528
4178,48,1,34,0.08018867924528301
4178,47,3,37,0.08726415094339622
4178,46,1,38,0.08962264150943396
4178,45,1,39,0.09198113207547169
4178,44,3,42,0.09905660377358491
4178,43,3,45,0.10613207547169812
4178,42,2,47,0.11084905660377359
4178,41,1,48,0.11320754716981132
4178,40,1,49,0.11556603773584906
4178,39,2,51,0.12028301886792453
4178,38,1,52,0.12264150943396226
4178,37,2,54,0.12735849056603774
4178,36,3,57,0.13443396226415094
4178,35,5,62,0.14622641509433962
4178,34,3,65,0.15330188679245282
4178,33,6,71,0.16745283018867924
4178,32,4,75,0.17688679245283018
4178,31,7,82,0.19339622641509435
4178,29,1,83,0.1957547169811321
4178,28,5,88,0.20754716981132076
4178,27,9,97,0.22877358490566038
4178,26,6,103,0.2429245283018868
4178,25,6,109,0.25707547169811323
4178,24,3,112,0.2641509433962264
4178,23,8,120,0.2830188679245283
4178,22,12,132,0.3113207547169811
4178,21,7,139,0.3278301886792453
4178,20,8,147,0.3466981132075472
4178,19,1,148,0.3490566037735849
4178,18,10,158,0.37264150943396224
4178,17,14,172,0.4056603773584906
4178,16,6,178,0.419811320754717
4178,15,5,183,0.43160377358490565
4178,14,1,184,0.4339622641509434
4178,13,11,195,0.45990566037735847
4178,12,21,216,0.5094339622641509
4178,11,10,226,0.5330188679245284
4178,10,16,242,0.5707547169811321
4178,9,7,249,0.5872641509433962
4178,8,25,274,0.6462264150943396
4178,7,12,286,0.6745283018867925
4178,6,32,318,0.75
4178,5,72,390,0.9198113207547169
4178,4,10,400,0.9433962264150944
4178,3,11,411,0.9693396226415094
4178,2,10,421,0.9929245283018868
4178,1,3,424,1.0
4178,0,0,424,1.0
4244,180,1,1,0.0010905125408942203
4244,161,1,2,0.0021810250817884407
4244,160,2,4,0.004362050163576881
4244,157,2,6,0.006543075245365322
4244,155,1,7,0.007633587786259542
4244,144,1,8,0.008724100327153763
4244,143,3,11,0.011995637949836423
4244,135,2,13,0.014176663031624863
4244,134,2,15,0.016357688113413305
4244,133,1,16,0.017448200654307525
4244,128,1,17,0.018538713195201745
4244,127,1,18,0.019629225736095966
4244,125,1,19,0.020719738276990186
4244,123,3,22,0.023991275899672846
4244,122,2,24,0.026172300981461286
4244,119,1,25,0.027262813522355506
4244,118,2,27,0.029443838604143947
4244,116,1,28,0.030534351145038167
4244,113,1,29,0.03162486368593239
4244,112,1,30,0.03271537622682661
4244,109,1,31,0.03380588876772083
4244,106,3,34,0.03707742639040349
4244,102,1,35,0.03816793893129771
4244,99,2,37,0.04034896401308615
4244,98,1,38,0.04143947655398037
4244,93,1,39,0.04252998909487459
4244,91,1,40,0.04362050163576881
4244,90,2,42,0.04580152671755725
4244,89,3,45,0.04907306434023991
4244,88,1,46,0.05016357688113413
4244,87,1,47,0.05125408942202835
4244,86,2,49,0.05343511450381679
4244,85,4,53,0.05779716466739367
4244,84,1,54,0.05888767720828789
4244,83,2,56,0.061068702290076333
4244,82,1,57,0.062159214830970554
4244,81,2,59,0.064340239912759
4244,80,2,61,0.06652126499454744
4244,79,2,63,0.06870229007633588
4244,78,2,65,0.07088331515812432
4244,77,3,68,0.07415485278080698
4244,75,3,71,0.07742639040348964
4244,74,2,73,0.07960741548527808
4244,73,4,77,0.08396946564885496
4244,71,6,83,0.09051254089422028
4244,70,14,97,0.10577971646673937
4244,69,15,112,0.12213740458015267
4244,68,28,140,0.15267175572519084
4244,67,33,173,0.18865866957470012
4244,66,6,179,0.19520174482006544
4244,64,1,180,0.19629225736095965
4244,63,0,180,0.19629225736095965
4244,62,3,183,0.19956379498364232
4244,61,0,183,0.19956379498364232
4244,60,0,183,0.19956379498364232
4244,59,6,189,0.20610687022900764
4244,58,5,194,0.21155943293347873
4244,57,8,202,0.2202835332606325
4244,56,2,204,0.22246455834242093
4244,55,5,209,0.22791712104689205
4244,54,3,212,0.2311886586695747
4244,53,2,214,0.23336968375136313
4244,52,4,218,0.23773173391494
4244,51,4,222,0.2420937840785169
4244,50,3,225,0.24536532170119957
4244,49,5,230,0.25081788440567065
4244,48,9,239,0.2606324972737186
4244,47,3,242,0.2639040348964013
4244,46,7,249,0.27153762268266085
4244,45,3,252,0.2748091603053435
4244,44,10,262,0.2857142857142857
4244,43,6,268,0.29225736095965105
4244,42,2,270,0.29443838604143946
4244,41,7,277,0.302071973827699
4244,40,5,282,0.3075245365321701
4244,39,1,283,0.30861504907306436
4244,38,11,294,0.32061068702290074
4244,37,2,296,0.3227917121046892
4244,36,6,302,0.3293347873500545
4244,35,11,313,0.34133042529989094
4244,34,4,317,0.3456924754634678
4244,33,4,321,0.3500545256270447
4244,32,4,325,0.3544165757906216
4244,31,1,326,0.3555070883315158
4244,30,7,333,0.36314067611777534
4244,29,19,352,0.38386041439476554
4244,28,10,362,0.39476553980370777
4244,27,14,376,0.4100327153762268
4244,26,12,388,0.42311886586695746
4244,25,6,394,0.4296619411123228
4244,24,9,403,0.4394765539803708
4244,23,7,410,0.44711014176663033
4244,22,11,421,0.45910577971646677
4244,21,15,436,0.47546346782988
4244,20,7,443,0.4830970556161396
4244,19,11,454,0.495092693565976
4244,18,15,469,0.5114503816793893
4244,17,12,481,0.52453653217012
4244,16,14,495,0.5398037077426391
4244,15,16,511,0.5572519083969466
4244,14,17,528,0.5757906215921483
4244,13,15,543,0.5921483097055616
4244,12,15,558,0.608505997818975
4244,11,25,583,0.6357688113413305
4244,10,15,598,0.6521264994547438
4244,9,31,629,0.6859323882224646
4244,8,35,664,0.7241003271537623
4244,7,69,733,0.7993456924754635
4244,6,87,820,0.8942202835332607
4244,5,28,848,0.9247546346782988
4244,4,18,866,0.9443838604143948
4244,3,35,901,0.9825517993456925
4244,2,16,917,1.0
4244,0,0,917,1.0
4245,180,1,1,0.007462686567164179
4245,175,1,2,0.014925373134328358
4245,86,1,3,0.022388059701492536
4245,67,1,4,0.029850746268656716
4245,64,0,4,0.029850746268656716
4245,63,0,4,0.029850746268656716
4245,62,0,4,0.029850746268656716
4245,61,0,4,0.029850746268656716
4245,60,0,4,0.029850746268656716
4245,59,0,4,0.029850746268656716
4245,58,0,4,0.029850746268656716
4245,57,0,4,0.029850746268656716
4245,56,0,4,0.029850746268656716
4245,55,0,4,0.029850746268656716
4245,54,0,4,0.029850746268656716
4245,53,0,4,0.029850746268656716
4245,52,0,4,0.029850746268656716
4245,51,0,4,0.029850746268656716
4245,50,0,4,0.029850746268656716
4245,49,0,4,0.029850746268656716
4245,48,0,4,0.029850746268656716
4245,47,0,4,0.029850746268656716
4245,46,1,5,0.03731343283582089
4245,45,0,5,0.03731343283582089
4245,44,0,5,0.03731343283582089
4245,43,0,5,0.03731343283582089
4245,42,2,7,0.05223880597014925
4245,41,1,8,0.05970149253731343
4245,40,1,9,0.06716417910447761
4245,39,0,9,0.06716417910447761
4245,38,0,9,0.06716417910447761
4245,37,0,9,0.06716417910447761
4245,36,0,9,0.06716417910447761
4245,35,0,9,0.06716417910447761
4245,34,0,9,0.06716417910447761
4245,33,0,9,0.06716417910447761
4245,32,1,10,0.07462686567164178
4245,31,0,10,0.07462686567164178
4245,30,0,10,0.07462686567164178
4245,29,0,10,0.07462686567164178
4245,28,0,10,0.07462686567164178
4245,27,0,10,0.07462686567164178
4245,26,0,10,0.07462686567164178
4245,25,0,10,0.07462686567164178
4245,24,1,11,0.08208955223880597
4245,23,0,11,0.08208955223880597
4245,22,0,11,0.08208955223880597
4245,21,0,11,0.08208955223880597
4245,20,0,11,0.08208955223880597
4245,19,0,11,0.08208955223880597
4245,18,0,11,0.08208955223880597
4245,17,0,11,0.08208955223880597
4245,16,0,11,0.08208955223880597
4245,15,1,12,0.08955223880597014
4245,14,2,14,0.1044776119402985
4245,13,1,15,0.11194029850746269
4245,12,0,15,0.11194029850746269
4245,11,1,16,0.11940298507462686
4245,10,0,16,0.11940298507462686
4245,9,1,17,0.12686567164179105
4245,8,2,19,0.1417910447761194
4245,7,0,19,0.1417910447761194
4245,6,1,20,0.14925373134328357
4245,5,3,23,0.17164179104477612
4245,4,0,23,0.17164179104477612
4245,3,3,26,0.19402985074626866
4245,2,11,37,0.27611940298507465
4245,0,97,134,1.0
4284,206,1,1,0.009345794392523364
4284,177,1,2,0.018691588785046728
4284,168,1,3,0.028037383177570093
4284,152,1,4,0.037383177570093455
4284,129,1,5,0.04672897196261682
4284,98,0,5,0.04672897196261682
4284,97,0,5,0.04672897196261682
4284,96,0,5,0.04672897196261682
4284,95,0,5,0.04672897196261682
4284,94,0,5,0.04672897196261682
4284,93,0,5,0.04672897196261682
4284,92,0,5,0.04672897196261682
4284,91,0,5,0.04672897196261682
4284,90,0,5,0.04672897196261682
4284,89,0,5,0.04672897196261682
4284,88,1,6,0.056074766355140186
4284,87,0,6,0.056074766355140186
4284,86,0,6,0.056074766355140186
4284,85,0,6,0.056074766355140186
4284,84,0,6,0.056074766355140186
4284,83,1,7,0.06542056074766354
4284,82,0,7,0.06542056074766354
4284,81,0,7,0.06542056074766354
4284,80,0,7,0.06542056074766354
4284,79,1,8,0.07476635514018691
4284,78,0,8,0.07476635514018691
4284,77,0,8,0.07476635514018691
4284,76,0,8,0.07476635514018691
4284,75,0,8,0.07476635514018691
4284,74,0,8,0.07476635514018691
4284,73,1,9,0.08411214953271028
4284,72,0,9,0.08411214953271028
4284,71,0,9,0.08411214953271028
4284,70,0,9,0.08411214953271028
4284,69,1,10,0.09345794392523364
4284,68,0,10,0.09345794392523364
4284,67,0,10,0.09345794392523364
4284,66,0,10,0.09345794392523364
4284,65,0,10,0.09345794392523364
4284,64,0,10,0.09345794392523364
4284,63,0,10,0.09345794392523364
4284,62,0,10,0.09345794392523364
4284,61,0,10,0.09345794392523364
4284,60,1,11,0.102803738317757
4284,59,0,11,0.102803738317757
4284,58,1,12,0.11214953271028037
4284,57,0,12,0.11214953271028037
4284,56,0,12,0.11214953271028037
4284,55,2,14,0.1308411214953271
4284,54,1,15,0.14018691588785046
4284,53,0,15,0.14018691588785046
4284,52,0,15,0.14018691588785046
4284,51,2,17,0.1588785046728972
4284,50,1,18,0.16822429906542055
4284,49,0,18,0.16822429906542055
4284,48,3,21,0.19626168224299065
4284,47,1,22,0.205607476635514
4284,46,7,29,0.27102803738317754
4284,45,7,36,0.3364485981308411
4284,44,7,43,0.40186915887850466
4284,43,0,43,0.40186915887850466
4284,42,1,44,0.411214953271028
4284,41,1,45,0.4205607476635514
4284,40,0,45,0.4205607476635514
4284,39,0,45,0.4205607476635514
4284,38,1,46,0.42990654205607476
4284,37,0,46,0.42990654205607476
4284,36,1,47,0.4392523364485981
4284,34,0,47,0.4392523364485981
4284,33,2,49,0.45794392523364486
4284,32,3,52,0.48598130841121495
4284,31,0,52,0.48598130841121495
4284,30,1,53,0.4953271028037383
4284,29,2,55,0.514018691588785
4284,28,1,56,0.5233644859813084
4284,27,1,57,0.5327102803738317
4284,26,3,60,0.5607476635514018
4284,25,0,60,0.5607476635514018
4284,24,3,63,0.5887850467289719
4284,23,0,63,0.5887850467289719
4284,22,1,64,0.5981308411214953
4284,21,2,66,0.616822429906542
4284,20,2,68,0.6355140186915887
4284,19,2,70,0.6542056074766355
4284,18,0,70,0.6542056074766355
4284,17,2,72,0.6728971962616822
4284,16,0,72,0.6728971962616822
4284,15,0,72,0.6728971962616822
4284,14,2,74,0.6915887850467289
4284,13,2,76,0.7102803738317757
4284,12,0,76,0.7102803738317757
4284,11,5,81,0.7570093457943925
4284,10,6,87,0.8130841121495327
4284,9,0,87,0.8130841121495327
4284,8,4,91,0.8504672897196262
4284,7,6,97,0.9065420560747663
4284,6,3,100,0.9345794392523364
4284,5,2,102,0.9532710280373832
4284,4,4,106,0.9906542056074766
4284,3,1,107,1.0
4284,2,0,107,1.0
4284,1,0,107,1.0
4284,0,0,107,1.0
4349,93,1,1,0.009174311926605505
4349,90,0,1,0.009174311926605505
4349,89,0,1,0.009174311926605505
4349,88,0,1,0.009174311926605505
4349,87,0,1,0.009174311926605505
4349,86,0,1,0.009174311926605505
4349,85,1,2,0.01834862385321101
4349,84,0,2,0.01834862385321101
4349,83,2,4,0.03669724770642202
4349,82,0,4,0.03669724770642202
4349,81,0,4,0.03669724770642202
4349,80,0,4,0.03669724770642202
4349,79,0,4,0.03669724770642202
4349,78,0,4,0.03669724770642202
4349,77,0,4,0.03669724770642202
4349,76,0,4,0.03669724770642202
4349,75,1,5,0.045871559633027525
4349,74,0,5,0.045871559633027525
4349,73,1,6,0.05504587155963303
4349,72,0,6,0.05504587155963303
4349,71,0,6,0.05504587155963303
4349,70,0,6,0.05504587155963303
4349,69,0,6,0.05504587155963303
4349,68,0,6,0.05504587155963303
4349,67,0,6,0.05504587155963303
4349,66,1,7,0.06422018348623854
4349,65,0,7,0.06422018348623854
4349,64,0,7,0.06422018348623854
4349,63,0,7,0.06422018348623854
4349,62,1,8,0.07339449541284404
4349,61,2,10,0.09174311926605505
4349,60,1,11,0.10091743119266056
4349,59,0,11,0.10091743119266056
4349,58,0,11,0.10091743119266056
4349,57,0,11,0.10091743119266056
4349,56,1,12,0.11009174311926606
4349,55,1,13,0.11926605504587157
4349,54,0,13,0.11926605504587157
4349,53,0,13,0.11926605504587157
4349,52,1,14,0.12844036697247707
4349,51,1,15,0.13761467889908258
4349,50,2,17,0.1559633027522936
4349,49,0,17,0.1559633027522936
4349,48,1,18,0.1651376146788991
4349,47,2,20,0.1834862385321101
4349,46,0,20,0.1834862385321101
4349,45,3,23,0.21100917431192662
4349,44,2,25,0.22935779816513763
4349,43,1,26,0.23853211009174313
4349,42,0,26,0.23853211009174313
4349,41,1,27,0.24770642201834864
4349,40,0,27,0.24770642201834864
4349,39,0,27,0.24770642201834864
4349,38,1,28,0.25688073394495414
4349,37,0,28,0.25688073394495414
4349,36,0,28,0.25688073394495414
4349,35,1,29,0.26605504587155965
4349,34,1,30,0.27522935779816515
4349,33,2,32,0.29357798165137616
4349,32,0,32,0.29357798165137616
4349,31,0,32,0.29357798165137616
4349,30,0,32,0.29357798165137616
4349,29,0,32,0.29357798165137616
4349,28,0,32,0.29357798165137616
4349,26,4,36,0.3302752293577982
4349,25,1,37,0.3394495412844037
4349,24,1,38,0.3486238532110092
4349,23,0,38,0.3486238532110092
4349,22,1,39,0.3577981651376147
4349,21,1,40,0.3669724770642202
4349,20,0,40,0.3669724770642202
4349,19,0,40,0.3669724770642202
4349,18,1,41,0.3761467889908257
4349,17,0,41,0.3761467889908257
4349,16,1,42,0.3853211009174312
4349,15,0,42,0.3853211009174312
4349,14,0,42,0.3853211009174312
4349,13,2,44,0.4036697247706422
4349,12,3,47,0.43119266055045874
4349,11,1,48,0.44036697247706424
4349,10,2,50,0.45871559633027525
4349,9,3,53,0.48623853211009177
4349,8,2,55,0.5045871559633027
4349,7,2,57,0.5229357798165137
4349,6,2,59,0.5412844036697247
4349,5,14,73,0.6697247706422018
4349,4,20,93,0.8532110091743119
4349,3,6,99,0.908256880733945
4349,2,4,103,0.944954128440367
4349,1,6,109,1.0
4349,0,0,109,1.0
4351,127,1,1,0.005319148936170213
4351,98,1,2,0.010638297872340425
4351,97,0,2,0.010638297872340425
4351,96,0,2,0.010638297872340425
4351,95,0,2,0.010638297872340425
4351,94,0,2,0.010638297872340425
4351,93,0,2,0.010638297872340425
4351,92,0,2,0.010638297872340425
4351,91,0,2,0.010638297872340425
4351,90,0,2,0.010638297872340425
4351,89,0,2,0.010638297872340425
4351,88,0,2,0.010638297872340425
4351,87,0,2,0.010638297872340425
4351,86,0,2,0.010638297872340425
